sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
932	9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	8:obj	_	_	ARG1	ARG1
932	10	with	with	ADP	IN	_	12	case	12:case	_	_	_	O
932	11	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	12:nmod:poss	_	_	_	O
932	12	friends	friend	NOUN	NNS	Number=Plur	8	obl	8:obl:with	SpaceAfter=No	_	ARG2	ARG2
932	13	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
933	1	So	so	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-DIS	ARGM-DIS
933	2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj|9:nsubj	_	_	ARG0	ARG0
933	3	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	start.01	_	O
933	4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	O
933	5	small	small	ADJ	JJ	Degree=Pos	7	amod	7:amod	_	_	_	O
933	6	mailing	mailing	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	_	O
933	7	list	list	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	O
933	8	and	and	CCONJ	CC	_	9	cc	9:cc	_	_	_	O
933	9	added	add	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	3:conj:and	_	add.02	V	O
933	10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	11:nmod:poss	_	_	_	O
933	11	addresses	address	NOUN	NNS	Number=Plur	9	obj	9:obj	_	_	ARG1	ARG1
933	12	to	to	ADP	IN	_	13	case	13:case	_	_	_	O
933	13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obl	9:obl:to	SpaceAfter=No	_	ARG2	ARG2
933	14	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
934	1	Along	along	ADP	IN	_	4	case	4:case	_	_	_	O
934	2	with	with	ADP	IN	_	4	case	4:case	_	_	_	O
934	3	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_	_	_	O
934	4	area	area	NOUN	NN	Number=Sing	0	root	0:root	_	_	_	O
934	5	on	on	ADP	IN	_	7	case	7:case	_	_	_	O
934	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
934	7	page	page	NOUN	NN	Number=Sing	4	nmod	4:nmod:on	_	_	_	O
934	8	for	for	ADP	IN	_	11	mark	11:mark	_	_	_	O
934	9	those	those	PRON	DT	Number=Plur|PronType=Dem	11	nsubj	11:nsubj	_	_	ARG0	ARG0
934	10	to	to	PART	TO	_	11	mark	11:mark	_	_	_	O
934	11	join	join	VERB	VB	VerbForm=Inf	4	acl	4:acl:to	_	join.04	V	O
934	12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	14:det	_	_	_	O
934	13	mailing	mailing	NOUN	NN	Number=Sing	14	compound	14:compound	_	_	_	O
934	14	list	list	NOUN	NN	Number=Sing	11	obj	11:obj	SpaceAfter=No	_	ARG1	ARG1
934	15	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
935	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	ARG0	ARG0
935	2	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	start.01	V	O
935	3	with	with	ADP	IN	_	6	case	6:case	_	_	_	O
935	4	21	21	NUM	CD	NumType=Card	6	nummod	6:nummod	_	_	_	O
935	5	email	email	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	O
935	6	addresses	address	NOUN	NNS	Number=Plur	2	obl	2:obl:with	SpaceAfter=No	_	ARG2	ARG2
935	7	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
936	1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	3:nsubj	_	_	ARG0	ARG0
936	2	now	now	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-TMP	ARGM-TMP
936	3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	V	O
936	4	over	over	ADV	RB	_	5	advmod	5:advmod	_	_	_	O
936	5	5000	5000	NUM	CD	NumType=Card	6	nummod	6:nummod	_	_	_	O
936	6	addresses	address	NOUN	NNS	Number=Plur	3	obj	3:obj	SpaceAfter=No	_	ARG1	ARG1
936	7	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
937	1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	2:nmod:poss	_	_	_	O
937	2	wife	wife	NOUN	NN	Number=Sing	6	nsubj	6:nsubj	_	_	_	O
937	3	and	and	CCONJ	CC	_	4	cc	4:cc	_	_	_	O
937	4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	conj	2:conj:and|6:nsubj	_	_	_	O
937	5	would	would	AUX	MD	VerbForm=Fin	6	aux	6:aux	_	_	_	O
937	6	love	love	VERB	VB	VerbForm=Inf	0	root	0:root	_	love.01	_	O
937	7	for	for	SCONJ	IN	_	10	mark	10:mark	_	_	_	O
937	8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	10:nsubj|12:nsubj	_	_	ARG0	ARG0
937	9	to	to	PART	TO	_	10	mark	10:mark	_	_	_	O
937	10	come	come	VERB	VB	VerbForm=Inf	6	advcl	6:advcl:to	_	come.01	_	O
937	11	and	and	CCONJ	CC	_	12	cc	12:cc	_	_	_	O
937	12	visit	visit	VERB	VB	VerbForm=Inf	10	conj	6:advcl:to|10:conj:and	_	visit.01	V	O
937	13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	14:nmod:poss	_	_	_	O
937	14	page	page	NOUN	NN	Number=Sing	12	obj	12:obj	_	_	ARG1	ARG1
938	1	http://www.myshutter.com/flash.htm	http://www.myshutter.com/flash.htm	X	ADD	_	0	root	0:root	_	_	_	O
938	2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	3:nmod:poss	_	_	ARG0	ARG0
938	3	collection	collection	NOUN	NN	Number=Sing	1	appos	1:appos	_	collect.01	V	O
938	4	of	of	ADP	IN	_	5	case	5:case	_	_	_	O
938	5	comedy	comedy	NOUN	NN	Number=Sing	3	nmod	3:nmod:of	_	_	ARG1	ARG1
939	1	http://www.myshutter.com	http://www.myshutter.com	X	ADD	_	0	root	0:root	_	_	_	O
939	2	Before	before	SCONJ	IN	_	3	mark	3:mark	_	_	_	O
939	3	becoming	become	VERB	VBG	VerbForm=Ger	11	advcl	11:advcl:before	_	become.01	_	O
939	4	disabled	disabled	ADJ	JJ	Degree=Pos	3	xcomp	3:xcomp	SpaceAfter=No	_	_	O
939	5	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	O
939	6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	11:nsubj	_	_	_	O
939	7	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	cop	11:cop	_	be.01	_	O
939	8	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	O
939	9	AVID	avid	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
939	10	amateur	amateur	NOUN	NN	Number=Sing	11	compound	11:compound	_	_	_	O
939	11	photographer	photographer	NOUN	NN	Number=Sing	1	parataxis	1:parataxis	SpaceAfter=No	_	_	O
939	12	..	..	PUNCT	,	_	11	punct	11:punct	_	_	_	O
939	13	come	come	VERB	VB	Mood=Imp|VerbForm=Fin	11	parataxis	11:parataxis	_	come.01	_	O
939	14	and	and	CCONJ	CC	_	15	cc	15:cc	_	_	_	O
939	15	visit	visit	VERB	VB	Mood=Imp|VerbForm=Fin	13	conj	13:conj:and	_	visit.01	_	O
939	16	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	O
939	17	sign	sign	VERB	VB	Mood=Imp|VerbForm=Fin	13	conj	13:conj:and	_	sign.01	V	O
939	18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	19:nmod:poss	_	_	_	O
939	19	guestbook	guestbook	NOUN	NN	Number=Sing	17	obj	17:obj	_	_	ARG1	ARG1
940	1	-----=	-----=	SYM	NFP	_	2	punct	2:punct	_	_	_	O
940	2	Posted	post	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	post.01	V	O
940	3	via	via	ADP	IN	_	4	case	4:case	_	_	_	O
940	4	Newsfeeds.Com	newsfeeds.com	X	ADD	_	2	obl	2:obl:via	SpaceAfter=No	_	ARGM-MNR	ARGM-MNR
940	5	,	,	PUNCT	,	_	8	punct	8:punct	_	_	_	O
940	6	Uncensored	uncensored	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	O
940	7	Usenet	usenet	NOUN	NN	Number=Sing	8	compound	8:compound	_	_	_	O
940	8	News	news	NOUN	NN	Number=Sing	4	appos	4:appos	_	_	_	O
940	9	=-----	=-----	SYM	NFP	_	2	punct	2:punct	_	_	_	O
941	1	http://www.newsfeeds.com	http://www.newsfeeds.com	X	ADD	_	0	root	0:root	_	_	_	O
941	2	-	-	PUNCT	,	_	1	punct	1:punct	_	_	_	O
941	3	The	the	DET	DT	Definite=Def|PronType=Art	7	det	7:det	_	_	_	O
941	4	#	#	SYM	NN	Number=Sing	7	compound	7:compound	SpaceAfter=No	_	ARGM-ADJ	ARGM-ADJ
941	5	1	1	NUM	CD	NumType=Card	4	nummod	4:nummod	_	_	_	O
941	6	Newsgroup	newsgroup	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	ARG0	ARG0
941	7	Service	service	NOUN	NN	Number=Sing	1	parataxis	1:parataxis	_	serve.01	V	O
941	8	in	in	ADP	IN	_	10	case	10:case	_	_	_	O
941	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	10:det	_	_	_	O
941	10	World	world	NOUN	NN	Number=Sing	7	nmod	7:nmod:in	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
941	11	!	!	PUNCT	.	_	1	punct	1:punct	_	_	_	O
943	1	Handcrafted	handcraft	VERB	VBN	Tense=Past|VerbForm=Part	3	amod	3:amod	_	_	_	O
943	2	Furry	furry	ADJ	JJ	Degree=Pos	3	amod	3:amod	_	_	_	O
943	3	Animals	animal	NOUN	NNS	Number=Plur	0	root	0:root	_	_	_	O
943	4	Wholesale	wholesale	ADV	RB	_	3	amod	3:amod	SpaceAfter=No	_	_	O
943	5	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	O
943	6	Call	call	VERB	VB	Mood=Imp|VerbForm=Fin	3	parataxis	3:parataxis	_	call.02	V	O
943	7	for	for	ADP	IN	_	9	case	9:case	_	_	_	O
943	8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	9:det	_	_	_	O
943	9	Catalog	catalog	NOUN	NN	Number=Sing	6	obl	6:obl:for	_	_	ARGM-PRP	ARGM-PRP
943	10	NOW	now	ADV	RB	_	6	advmod	6:advmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
943	11	!	!	PUNCT	.	_	3	punct	3:punct	_	_	_	O
945	1	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.04	_	O
945	2	life	life	NOUN	NN	Number=Sing	3	obl:npmod	3:obl:npmod	_	_	_	O
945	3	like	like	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	O
945	4	animal	animal	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	O
945	5	wholesale	wholesale	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	O
945	6	figurines	figurine	NOUN	NNS	Number=Plur	1	obj	1:obj	_	_	ARG1	ARG1
945	7	made	make	VERB	VBN	Tense=Past|VerbForm=Part	6	acl	6:acl	_	make.01	V	O
945	8	from	from	ADP	IN	_	12	case	12:case	_	_	_	O
945	9	rabbit	rabbit	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	O
945	10	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	O
945	11	goat	goat	NOUN	NN	Number=Sing	9	conj	9:conj:and|12:compound	_	_	_	O
945	12	fur	fur	NOUN	NN	Number=Sing	7	obl	7:obl:from	SpaceAfter=No	_	ARG2	ARG2
945	13	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	O
945	14	feathers	feather	NOUN	NNS	Number=Plur	12	conj	7:obl:from|12:conj:and	_	_	_	O
945	15	and	and	CCONJ	CC	_	18	cc	18:cc	_	_	_	O
945	16	sheep	sheep	NOUN	NN	Number=Sing	18	nmod:poss	18:nmod:poss	SpaceAfter=No	_	_	O
945	17	s	's	PART	POS	_	16	case	16:case	_	_	_	O
945	18	wool	wool	NOUN	NN	Number=Sing	12	conj	7:obl:from|12:conj:and	SpaceAfter=No	_	_	O
945	19	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	O
946	1	Dogs	dog	NOUN	NNS	Number=Plur	18	parataxis	18:parataxis	SpaceAfter=No	_	ARG1	ARG1
946	2	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	O
946	3	cats	cat	NOUN	NNS	Number=Plur	1	conj	1:conj	SpaceAfter=No	_	_	O
946	4	,	,	PUNCT	,	_	5	punct	5:punct	_	_	_	O
946	5	rabbits	rabbit	NOUN	NNS	Number=Plur	1	conj	1:conj	SpaceAfter=No	_	_	O
946	6	,	,	PUNCT	,	_	7	punct	7:punct	_	_	_	O
946	7	wolves	wolf	NOUN	NNS	Number=Plur	1	conj	1:conj	SpaceAfter=No	_	_	O
946	8	,	,	PUNCT	,	_	9	punct	9:punct	_	_	_	O
946	9	moose	moose	NOUN	NNS	Number=Plur	1	conj	1:conj	SpaceAfter=No	_	_	O
946	10	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	O
946	11	horses	horse	NOUN	NNS	Number=Plur	1	conj	1:conj	SpaceAfter=No	_	_	O
946	12	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	O
946	13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	14:nsubj	_	_	_	O
946	14	name	name	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	18:advcl	_	name.01	ARGM-ADV	ARGM-ADV
946	15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	14:obj	SpaceAfter=No	_	_	O
946	16	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	O
946	17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	18:nsubj	_	_	ARG0	ARG0
946	18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	V	O
946	19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	18:obj	SpaceAfter=No	_	C-ARG1	C-ARG1
946	20	.	.	PUNCT	.	_	18	punct	18:punct	_	_	_	O
947	1	People	people	NOUN	NNS	Number=Plur	2	nsubj	2:nsubj|4:nsubj:xsubj	_	_	ARG0	ARG0
947	2	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	love.02	_	O
947	3	to	to	PART	TO	_	4	mark	4:mark	_	_	_	O
947	4	buy	buy	VERB	VB	VerbForm=Inf	2	xcomp	2:xcomp	_	buy.01	V	O
947	5	these	these	DET	DT	Number=Plur|PronType=Dem	9	det	9:det	_	_	_	O
947	6	cute	cute	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
947	7	cuddly	cuddly	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
947	8	little	little	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
947	9	animals	animal	NOUN	NNS	Number=Plur	4	obj	4:obj	_	_	ARG1	ARG1
947	10	for	for	ADP	IN	_	11	case	11:case	_	_	_	O
947	11	gifts	gift	NOUN	NNS	Number=Plur	4	obl	4:obl:for	_	_	ARGM-PRP	ARGM-PRP
947	12	and	and	CCONJ	CC	_	13	cc	13:cc	_	_	_	O
947	13	collectables	collectable	NOUN	NNS	Number=Plur	11	conj	4:obl:for|11:conj:and	SpaceAfter=No	_	_	O
947	14	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
948	1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	5:nsubj|7:nsubj	_	_	ARG1	ARG1
948	2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_	be.01	_	O
948	3	very	very	ADV	RB	_	4	advmod	4:advmod	_	_	_	O
948	4	well	well	ADV	RB	Degree=Pos	5	advmod	5:advmod	_	_	ARGM-EXT	ARGM-EXT
948	5	made	make	VERB	VBN	Tense=Past|VerbForm=Part	0	root	0:root	_	make.01	V	O
948	6	and	and	CCONJ	CC	_	7	cc	7:cc	_	_	_	O
948	7	realistic	realistic	ADJ	JJ	Degree=Pos	5	conj	5:conj:and	SpaceAfter=No	_	_	O
948	8	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	O
949	1	Attention	attention	NOUN	NN	Number=Sing	3	discourse	3:discourse	_	attend.02	V	O
949	2	Retail	retail	NOUN	NN	Number=Sing	3	compound	3:compound	_	_	_	O
949	3	Stores	store	NOUN	NNS	Number=Plur	0	root	0:root	_	_	_	O
949	4	&	&	CCONJ	CC	_	5	cc	5:cc	_	_	_	O
949	5	Vendors	vendor	NOUN	NNS	Number=Plur	3	conj	3:conj	SpaceAfter=No	_	_	O
949	6	:	:	PUNCT	:	_	3	punct	3:punct	_	_	_	O
950	1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	3:nsubj|5:nsubj:xsubj	_	_	ARG0	ARG0
950	2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	3:aux	_	be.03	_	O
950	3	looking	look	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_	look.04	_	O
950	4	to	to	PART	TO	_	5	mark	5:mark	_	_	_	O
950	5	expand	expand	VERB	VB	VerbForm=Inf	3	xcomp	3:xcomp	_	expand.01	V	O
950	6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	8:nmod:poss	_	_	_	O
950	7	Wholesale	wholesale	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	O
950	8	Clients	client	NOUN	NNS	Number=Plur	5	obj	5:obj	_	_	ARG1	ARG1
950	9	across	across	ADP	IN	_	11	case	11:case	_	_	_	O
950	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	11:det	_	_	_	O
950	11	Nation	nation	NOUN	NN	Number=Sing	5	obl	5:obl:across	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
950	12	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
951	1	If	if	SCONJ	IN	_	3	mark	3:mark	_	_	_	O
951	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3:nsubj|11:nsubj|24:nsubj	_	_	_	O
951	3	own	own	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	advcl	31:advcl:if	_	own.01	ARGM-ADV	ARGM-ADV
951	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	O
951	5	Retail	retail	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	O
951	6	Store	store	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	_	O
951	7	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	O
951	8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	11:cop	_	be.01	_	O
951	9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	O
951	10	Professional	professional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
951	11	Vendor	vendor	NOUN	NN	Number=Sing	3	conj	3:conj:or|13:nsubj|31:advcl:if	_	_	_	O
951	12	who	who	PRON	WP	PronType=Rel	13	nsubj	11:ref	_	_	_	O
951	13	exhibits	exhibit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	11:acl:relcl	_	exhibit.01	_	O
951	14	at	at	ADP	IN	_	21	case	21:case	_	_	_	O
951	15	Sport	sport	NOUN	NN	Number=Sing	21	compound	21:compound	SpaceAfter=No	_	_	O
951	16	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	O
951	17	Hunting	hunting	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	SpaceAfter=No	hunt.01	_	O
951	18	,	,	PUNCT	,	_	20	punct	20:punct	_	_	_	O
951	19	or	or	CCONJ	CC	_	20	cc	20:cc	_	_	_	O
951	20	Craft	craft	NOUN	NN	Number=Sing	15	conj	15:conj:or|21:compound	_	_	_	O
951	21	Shows	show	NOUN	NNS	Number=Plur	13	obl	13:obl:at	_	show.04	_	O
951	22	and	and	CCONJ	CC	_	24	cc	24:cc	_	_	_	O
951	23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	cop	24:cop	_	be.01	_	O
951	24	interested	interested	ADJ	JJ	Degree=Pos	3	conj	3:conj:or|31:advcl:if	_	interest.01	_	O
951	25	in	in	SCONJ	IN	_	26	mark	26:mark	_	_	_	O
951	26	selling	sell	VERB	VBG	VerbForm=Ger	24	advcl	24:advcl:in	_	sell.01	_	O
951	27	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	28	nmod:poss	28:nmod:poss	_	_	_	O
951	28	products	product	NOUN	NNS	Number=Plur	26	obj	26:obj	SpaceAfter=No	_	_	O
951	29	,	,	PUNCT	,	_	31	punct	31:punct	SpaceAfter=No	_	_	O
951	30	please	please	INTJ	UH	_	31	discourse	31:discourse	_	_	ARGM-DIS	ARGM-DIS
951	31	give	give	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	give.LV	ARGM-LVB	ARGM-LVB
951	32	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	31	iobj	31:iobj	_	_	ARG1	ARG1
951	33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	34:det	_	_	_	O
951	34	call	call	NOUN	NN	Number=Sing	31	obj	31:obj	SpaceAfter=No	call.02	V	O
951	35	!	!	PUNCT	.	_	31	punct	31:punct	_	_	_	O
953	1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
953	2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	have.03	_	O
953	3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	O
953	4	Full	full	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	O
953	5	Color	color	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	O
953	6	Catalog	catalog	NOUN	NN	Number=Sing	2	obj	2:obj	_	_	_	O
953	7	and	and	CCONJ	CC	_	10	cc	10:cc	_	_	_	O
953	8	Wholesale	wholesale	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
953	9	Price	price	NOUN	NN	Number=Sing	10	compound	10:compound	_	price.01	_	O
953	10	List	list	NOUN	NN	Number=Sing	6	conj	2:obj|6:conj:and	_	_	_	O
953	11	ready	ready	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	O
953	12	to	to	PART	TO	_	13	mark	13:mark	_	_	_	O
953	13	mail	mail	VERB	VB	VerbForm=Inf	11	xcomp	11:xcomp	_	mail.01	V	O
953	14	to	to	ADP	IN	_	15	case	15:case	_	_	_	O
953	15	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	13	obl	13:obl:to	_	_	ARG2	ARG2
953	16	today	today	NOUN	NN	Number=Sing	13	obl:tmod	13:obl:tmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
953	17	!	!	PUNCT	.	_	2	punct	2:punct	_	_	_	O
954	1	No	no	DET	DT	_	4	det	4:det	_	_	_	O
954	2	minimum	minimum	ADJ	JJ	Degree=Pos	3	amod	3:amod	_	_	ARGM-ADJ	ARGM-ADJ
954	3	order	order	NOUN	NN	Number=Sing	4	compound	4:compound	_	order.02	V	O
954	4	amount	amount	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	_	O
954	5	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
955	1	Any	any	DET	DT	_	2	det	2:det	_	_	_	O
955	2	orders	order	NOUN	NNS	Number=Plur	0	root	0:root	_	order.02	_	O
955	3	at	at	ADP	IN	_	6	case	6:case	_	_	_	O
955	4	or	or	CCONJ	CC	_	5	cc	5:cc	_	_	_	O
955	5	over	over	ADP	IN	_	3	conj	3:conj:or|6:case	_	_	_	O
955	6	$	$	SYM	$	_	2	nmod	2:nmod:over	SpaceAfter=No	_	_	O
955	7	500.00	500.00	NUM	CD	NumType=Card	6	nummod	6:nummod	_	_	_	O
955	8	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_	_	_	O
955	9	additional	additional	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
955	10	10	10	NUM	CD	NumType=Card	11	nummod	11:nummod	SpaceAfter=No	_	_	O
955	11	%	%	SYM	NN	Number=Sing	2	nmod:npmod	2:nmod:npmod	_	_	_	O
955	12	off	off	ADP	IN	_	15	case	15:case	_	_	_	O
955	13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	_	_	_	O
955	14	total	total	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	ARGM-ADJ	ARGM-ADJ
955	15	order	order	NOUN	NN	Number=Sing	11	nmod	11:nmod:off	SpaceAfter=No	order.02	V	O
955	16	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
956	1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
956	2	accecpt	accecpt	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	SpaceAfter=No	accept.01	_	O
956	3	:	:	PUNCT	:	_	2	punct	2:punct	_	_	_	O
956	4	Visa	Visa	PROPN	NNP	Number=Sing	2	obj	2:obj	SpaceAfter=No	_	_	O
956	5	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	O
956	6	MasterCard	MasterCard	PROPN	NNP	Number=Sing	4	conj	2:obj|4:conj	SpaceAfter=No	_	_	O
956	7	,	,	PUNCT	,	_	8	punct	8:punct	_	_	_	O
956	8	Amex	Amex	PROPN	NNP	Number=Sing	4	conj	2:obj|4:conj	SpaceAfter=No	_	_	O
956	9	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	O
956	10	Dinner	Dinner	PROPN	NNP	Number=Sing	12	nmod:poss	12:nmod:poss	SpaceAfter=No	_	_	O
956	11	s	's	PART	POS	_	10	case	10:case	_	_	_	O
956	12	Club	Club	PROPN	NNP	Number=Sing	4	conj	2:obj|4:conj	SpaceAfter=No	_	_	O
956	13	/	/	PUNCT	,	_	15	cc	15:cc	SpaceAfter=No	_	_	O
956	14	Carte	Carte	PROPN	NNP	Number=Sing	15	compound	15:compound	_	_	_	O
